NOM,year_month,collision_count,NB_METRE_DIST_ACCD,NB_VEH_IMPLIQUES_ACCDN,NB_MORTS,NB_BLESSES_GRAVES,NB_BLESSES_LEGERS,NB_VICTIMES_TOTAL,nb_automobile_camion_leger,nb_camionLourd_tractRoutier,nb_outil_equipement,nb_tous_autobus_minibus,nb_bicyclette,nb_cyclomoteur,nb_motocyclette,nb_taxi,nb_urgence,nb_motoneige,nb_VHR,nb_autres_types,nb_veh_non_precise,NB_DECES_PIETON,NB_BLESSES_PIETON,NB_VICTIMES_PIETON,NB_DECES_MOTO,NB_BLESSES_MOTO,NB_VICTIMES_MOTO,NB_DECES_VELO,NB_BLESSES_VELO,NB_VICTIMES_VELO,weather_11.0,weather_12.0,weather_13.0,weather_14.0,weather_15.0,weather_16.0,weather_17.0,weather_18.0,weather_19.0,weather_99.0,weather_nan,surface_11.0,surface_12.0,surface_13.0,surface_14.0,surface_15.0,surface_16.0,surface_17.0,surface_18.0,surface_19.0,surface_20.0,surface_99.0,surface_nan,lighting_1.0,lighting_2.0,lighting_3.0,lighting_4.0,lighting_nan,severity_Dommages matériels inférieurs au seuil de rapportage,severity_Dommages matériels seulement,severity_Grave,severity_Léger,severity_Mortel,severity_nan,accdn_type_31.0,accdn_type_32.0,accdn_type_33.0,accdn_type_34.0,accdn_type_35.0,accdn_type_36.0,accdn_type_37.0,accdn_type_38.0,accdn_type_39.0,accdn_type_40.0,accdn_type_41.0,accdn_type_42.0,accdn_type_43.0,accdn_type_44.0,accdn_type_45.0,accdn_type_46.0,accdn_type_47.0,accdn_type_48.0,accdn_type_49.0,accdn_type_50.0,accdn_type_51.0,accdn_type_52.0,accdn_type_53.0,accdn_type_54.0,accdn_type_55.0,accdn_type_59.0,accdn_type_71.0,accdn_type_72.0,accdn_type_73.0,accdn_type_74.0,accdn_type_75.0,accdn_type_99.0,accdn_type_nan,location_type_0.0,location_type_31.0,location_type_32.0,location_type_33.0,location_type_34.0,location_type_35.0,location_type_36.0,location_type_37.0,location_type_38.0,location_type_39.0,location_type_40.0,location_type_99.0,location_type_nan,road_config_1.0,road_config_2.0,road_config_3.0,road_config_4.0,road_config_5.0,road_config_9.0,road_config_nan,accdn_environment_1.0,accdn_environment_2.0,accdn_environment_3.0,accdn_environment_4.0,accdn_environment_5.0,accdn_environment_6.0,accdn_environment_7.0,accdn_environment_9.0,accdn_environment_nan,roadwork_0.0,roadwork_1.0,roadwork_2.0,roadwork_nan,spillage_1.0,spillage_2.0,spillage_3.0,spillage_9.0,spillage_nan,intervention_count,firefighter_risk_score,collision_risk_score,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,intervention_risk_level,target_encoded
Dorval,2012-06-01,38.0,350.0,70.0,0.0,0.0,6.0,6.0,47.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,3.0,3.0,0.0,2.0,19.0,14.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,10.0,2.0,5.0,20.0,2.0,1.0,0.0,1.0,9.0,0.0,12.0,20.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,34.0,0.0,0.0,0.0,1.0,37.0,11.0,20.0,43.0,False,False,False,False,False,True,False,False,False,False,False,False,Low Risk,1
Dorval,2012-07-01,30.0,405.0,58.0,0.0,0.0,5.0,5.0,39.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,3.0,0.0,6.0,15.0,11.0,0.0,4.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,8.0,6.0,2.0,0.0,0.0,2.0,12.0,0.0,6.0,20.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,30.0,15.0,32.0,34.0,False,False,False,False,False,False,True,False,False,False,False,False,Low Risk,1
Dorval,2012-08-01,30.0,840.0,55.0,2.0,3.0,13.0,18.0,33.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,1.0,3.0,17.0,9.0,1.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,5.0,7.0,1.0,0.0,0.0,7.0,10.0,0.0,3.0,22.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,1.0,28.0,9.0,30.0,45.0,False,False,False,False,False,False,False,True,False,False,False,False,Low Risk,1
Dorval,2012-09-01,43.0,925.0,79.0,0.0,0.0,9.0,9.0,54.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,16.0,0.0,3.0,22.0,15.0,0.0,6.0,0.0,0.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,5.0,11.0,10.0,3.0,0.0,2.0,3.0,14.0,1.0,5.0,27.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,42.0,1.0,0.0,0.0,1.0,41.0,12.0,20.0,49.0,False,False,False,False,False,False,False,False,True,False,False,False,Low Risk,1
Dorval,2012-10-01,38.0,200.0,70.0,0.0,0.0,12.0,12.0,42.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,2.0,7.0,0.0,4.0,16.0,13.0,0.0,9.0,0.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,4.0,9.0,3.0,1.0,2.0,6.0,13.0,0.0,5.0,22.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,38.0,8.0,11.0,47.0,False,False,False,False,False,False,False,False,False,True,False,False,Low Risk,1
Dorval,2012-11-01,42.0,390.0,78.0,0.0,1.0,1.0,2.0,49.0,8.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,3.0,11.0,0.0,7.0,18.0,22.0,1.0,1.0,0.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,14.0,11.0,4.0,0.0,0.0,4.0,9.0,0.0,2.0,30.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,42.0,5.0,12.0,47.0,False,False,False,False,False,False,False,False,False,False,True,False,Low Risk,1
Dorval,2012-12-01,40.0,1090.0,76.0,0.0,0.0,3.0,3.0,54.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,3.0,11.0,1.0,5.0,18.0,20.0,0.0,2.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,5.0,11.0,10.0,4.0,1.0,0.0,5.0,9.0,0.0,9.0,22.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,1.0,37.0,8.0,19.0,42.0,False,False,False,False,False,False,False,False,False,False,False,True,Low Risk,1
Dorval,2013-01-01,68.0,545.0,129.0,0.0,0.0,7.0,7.0,79.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,34.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,8.0,20.0,14.0,1.0,0.0,2.0,12.0,4.0,4.0,0.0,0.0,1.0,10.0,37.0,6.0,12.0,1.0,12.0,39.0,23.0,0.0,6.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,7.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0,8.0,19.0,12.0,19.0,11.0,3.0,0.0,2.0,13.0,20.0,0.0,5.0,47.0,4.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,68.0,6.0,12.0,74.0,True,False,False,False,False,False,False,False,False,False,False,False,Low Risk,1
Dorval,2013-02-01,58.0,545.0,111.0,0.0,0.0,1.0,1.0,69.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,10.0,15.0,13.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,0.0,0.0,10.0,28.0,5.0,15.0,1.0,9.0,33.0,24.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,9.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,19.0,11.0,11.0,19.0,2.0,1.0,0.0,9.0,16.0,0.0,11.0,31.0,9.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,58.0,11.0,24.0,59.0,False,True,False,False,False,False,False,False,False,False,False,False,Low Risk,1
Dorval,2013-03-01,42.0,360.0,80.0,0.0,0.0,2.0,2.0,44.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,20.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,20.0,2.0,10.0,1.0,9.0,30.0,10.0,0.0,2.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,10.0,7.0,10.0,0.0,0.0,0.0,6.0,19.0,0.0,2.0,32.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,42.0,14.0,35.0,44.0,False,False,True,False,False,False,False,False,False,False,False,False,Low Risk,1
Dorval,2013-04-01,31.0,640.0,60.0,0.0,0.0,4.0,4.0,38.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,5.0,0.0,4.0,20.0,8.0,0.0,3.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,5.0,9.0,6.0,3.0,0.0,0.0,4.0,9.0,0.0,5.0,20.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,30.0,4.0,8.0,34.0,False,False,False,True,False,False,False,False,False,False,False,False,Low Risk,1
Dorval,2013-05-01,36.0,1150.0,74.0,0.0,0.0,6.0,6.0,46.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,6.0,0.0,4.0,21.0,9.0,0.0,6.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,5.0,8.0,8.0,0.0,0.0,0.0,7.0,13.0,0.0,3.0,27.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,1.0,35.0,8.0,15.0,42.0,False,False,False,False,True,False,False,False,False,False,False,False,Low Risk,1
Dorval,2013-06-01,35.0,462.0,63.0,0.0,0.0,8.0,8.0,44.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,4.0,1.0,4.0,15.0,16.0,0.0,4.0,0.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,10.0,16.0,1.0,1.0,0.0,3.0,4.0,1.0,7.0,20.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,35.0,3.0,9.0,39.0,False,False,False,False,False,True,False,False,False,False,False,False,Low Risk,1
Dorval,2013-07-01,47.0,830.0,95.0,0.0,0.0,8.0,8.0,60.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,2.0,4.0,0.0,8.0,23.0,18.0,0.0,6.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,11.0,12.0,3.0,4.0,0.0,5.0,12.0,1.0,5.0,25.0,7.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,8.0,16.0,53.0,False,False,False,False,False,False,True,False,False,False,False,False,Low Risk,1
Dorval,2013-08-01,40.0,25.0,75.0,0.0,0.0,7.0,7.0,52.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,27.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,5.0,5.0,1.0,5.0,20.0,14.0,0.0,6.0,0.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,6.0,10.0,2.0,1.0,0.0,7.0,14.0,0.0,6.0,27.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,5.0,10.0,46.0,False,False,False,False,False,False,False,True,False,False,False,False,Low Risk,1
Dorval,2013-09-01,38.0,242.0,75.0,0.0,0.0,7.0,7.0,51.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,9.0,0.0,4.0,18.0,14.0,0.0,6.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,10.0,8.0,3.0,3.0,0.0,7.0,7.0,0.0,4.0,24.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,38.0,11.0,25.0,44.0,False,False,False,False,False,False,False,False,True,False,False,False,Low Risk,1
Dorval,2013-10-01,33.0,479.0,63.0,0.0,0.0,10.0,10.0,42.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,9.0,0.0,3.0,12.0,13.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,8.0,9.0,3.0,0.0,1.0,3.0,9.0,1.0,7.0,19.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,32.0,1.0,0.0,0.0,0.0,32.0,13.0,31.0,41.0,False,False,False,False,False,False,False,False,False,True,False,False,Low Risk,1
Dorval,2013-11-01,31.0,516.0,53.0,0.0,0.0,5.0,5.0,38.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,10.0,0.0,0.0,14.0,14.0,0.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,10.0,11.0,3.0,0.0,1.0,5.0,1.0,1.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,31.0,6.0,17.0,34.0,False,False,False,False,False,False,False,False,False,False,True,False,Low Risk,1
Dorval,2013-12-01,36.0,1005.0,65.0,0.0,1.0,7.0,8.0,46.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,3.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,17.0,0.0,0.0,11.0,19.0,1.0,5.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,4.0,12.0,9.0,3.0,0.0,1.0,5.0,6.0,0.0,6.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,0.0,2.0,1.0,33.0,16.0,33.0,45.0,False,False,False,False,False,False,False,False,False,False,False,True,Low Risk,1
Dorval,2014-01-01,28.0,428.0,50.0,0.0,0.0,6.0,6.0,34.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,17.0,2.0,7.0,0.0,2.0,10.0,13.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,11.0,9.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,19.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,11.0,26.0,33.0,True,False,False,False,False,False,False,False,False,False,False,False,Low Risk,1
Dorval,2014-02-01,21.0,55.0,39.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,4.0,0.0,2.0,10.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,6.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,20.0,6.0,17.0,21.0,False,True,False,False,False,False,False,False,False,False,False,False,Low Risk,1
